QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7e611-0001-82b4-0000-0004f18730f1,76291,170,2818,100,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f18740ad,38,28,10,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7e611-0001-82ae-0000-0004f18740a9,2863123,173,2731861,24484800,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f18730ed,252999,193,123205,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f18730e9,134160,166,4967,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f18740a5,131404,153,2212,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f18740a1,41,28,13,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e611-0001-82b4-0000-0004f18730e5,2863498,169,2836177,98252160,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82ae-0000-0004f187409d,57138,136,34586,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f18730e1,27402,153,5200,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f1874099,22244,143,2603,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82b4-0000-0004f18730dd,37,26,11,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7e611-0001-82ae-0000-0004f1874095,2863744,162,2836395,49736640,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f18730d9,88417,213,65212,1000000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82ae-0000-0004f1874091,27426,166,5437,10000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f18730d5,23245,159,2718,100,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f187408d,42,30,12,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7e611-0001-82b4-0000-0004f18730d1,2864093,141,2842763,25306560,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82ae-0000-0004f1874089,139174,137,120332,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82ae-0000-0004f1874085,21419,138,5240,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f18730cd,16226,185,2334,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f1874081,35,25,10,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e611-0001-82ae-0000-0004f187407d,2864383,162,2844440,96215040,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82ae-0000-0004f1874079,54170,142,36033,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f18730c9,23530,155,5331,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f18730c5,20096,145,2443,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f1874075,36,24,12,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7e611-0001-82ae-0000-0004f1874071,2864672,175,2846597,50037120,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f18730c1,81228,158,64430,1000000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f18730bd,22893,137,6097,10000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f18730b9,18197,145,3382,100,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82b4-0000-0004f18730b5,38,26,12,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7e611-0001-82b4-0000-0004f18730b1,2865001,141,2851783,25291200,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f18730ad,130945,158,117789,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82ae-0000-0004f187406d,19794,270,5126,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f1874069,14716,155,3830,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f1874065,38,27,11,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e611-0001-82b4-0000-0004f18730a9,2865333,175,2865168,97485120,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f18730a5,53739,154,53593,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f18730a1,18492,172,18342,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f1874061,19151,333,18840,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f187405d,39,28,11,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7e611-0001-82b4-0000-0004f187309d,2865635,151,2865494,50483520,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f1873099,76098,166,75950,1000000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82ae-0000-0004f1874059,17767,212,17573,10000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f1873095,15734,210,15550,100,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82b4-0000-0004f1873091,37,26,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7e611-0001-82ae-0000-0004f1874055,2865883,132,2865761,25553280,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82ae-0000-0004f1874051,132526,139,132391,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f187308d,14132,162,13988,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f187404d,15708,182,15544,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f1874049,39,26,13,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7e611-0001-82b4-0000-0004f1873089,2866271,446,2865785,98319360,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f1873085,51998,476,51455,1000000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82ae-0000-0004f1874045,22337,613,21738,10000,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f1874041,20061,733,19410,100,LARGE_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f187403d,38,25,13,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7e611-0001-82b4-0000-0004f1873081,2866540,522,2866012,50232000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82b4-0000-0004f187307d,82358,556,81779,1000000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f1873079,23210,752,22447,10000,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82ae-0000-0004f1874039,18679,762,17995,100,MEDIUM_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82b4-0000-0004f1873075,35,24,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7e611-0001-82b4-0000-0004f1873071,2866831,455,2866361,25204800,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100000000
01a7e611-0001-82ae-0000-0004f1874035,132728,420,132301,1000000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 1000000
01a7e611-0001-82b4-0000-0004f187306d,15147,515,14659,10000,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10000
01a7e611-0001-82b4-0000-0004f1873069,12707,645,12168,100,SMALL_TEST_WH,select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 100
01a7e611-0001-82ae-0000-0004f1874031,48,38,10,0,COMPUTE_WH,use warehouse SMALL_TEST_WH
01a7e60f-0001-82b4-0000-0004f1873065,911,191,730,10,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10) LIMIT 10 OFFSET 0
01a7e60f-0001-82b4-0000-0004f1873061,2664,181,2491,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION ADD_ROWS_SIMPLE_WITH_PANDAS(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/852e58ab14afd374bfd230085276f1d5645bacfb5a8924e3e84c003352d2c1f6/add_rows_simple_with_pandas.py.zip')
PACKAGES=('pandas','numpy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('8005952d020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b034b43430e74007c007c0183027d027c025300944e85948c1b6164645f726f77735f73696d706c655f776974685f70616e6461739485948c0141948c0142948c0873756d5f726f77739487948c3f433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f383231325c3439393039323436382e7079948c1773665f6164645f726f77735f776974685f70616e646173944b044304000b0a02942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681b7d947d9428681868128c0c5f5f7175616c6e616d655f5f9468128c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468198c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from add_rows_simple_with_pandas import add_rows_simple_with_pandas
# @udf(name = ""ADD_ROWS_SIMPLE_WITH_PANDAS"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""add_rows_simple_with_pandas.py"", ""add_rows_simple_with_pandas"")],
#      packages = [""pandas"", ""numpy""],
#      session = session)
#
# def sf_add_rows_with_pandas(A: float,
#                             B: float) -> int:
#
#     sum_rows = add_rows_simple_with_pandas(A, B)
#
#     return sum_rows
#
# func = sf_add_rows_with_pandas


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7e60f-0001-82b4-0000-0004f187305d,570,81,491,2,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy'))) GROUP BY ""PACKAGE_NAME"""
01a7e60f-0001-82ae-0000-0004f1874029,252,60,201,9,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7e60f-0001-82b4-0000-0004f1873059')))"
01a7e60f-0001-82b4-0000-0004f1873059,96,31,65,0,COMPUTE_WH,ls '@snowpark_functions'
01a7e60e-0001-82ae-0000-0004f1874025,1324,417,917,0,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10) LIMIT 10 OFFSET 0
01a7e60e-0001-82ae-0000-0004f1874021,2628,182,2452,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION ADD_ROWS_SIMPLE_WITH_PANDAS(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/852e58ab14afd374bfd230085276f1d5645bacfb5a8924e3e84c003352d2c1f6/add_rows_simple_with_pandas.py.zip')
PACKAGES=('pandas','numpy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059533020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b024b004b004b034b024b43430c7400740183017d027c025300944e85948c1b6164645f726f77735f73696d706c655f776974685f70616e646173948c0264669486948c0141948c0142948c0a73756d5f766563746f729487948c40433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f383231325c333937323334303833372e7079948c1773665f6164645f726f77735f776974685f70616e646173944b044304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681c7d947d9428681968138c0c5f5f7175616c6e616d655f5f9468138c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f94681a8c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d94680b680b680b9394737586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# from add_rows_simple_with_pandas import add_rows_simple_with_pandas
# @udf(name = ""ADD_ROWS_SIMPLE_WITH_PANDAS"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""add_rows_simple_with_pandas.py"", ""add_rows_simple_with_pandas"")],
#      packages = [""pandas"", ""numpy""],
#      session = session)
#
# def sf_add_rows_with_pandas(A: float,
#                             B: float) -> int:
#
#     sum_vector = add_rows_simple_with_pandas(df)
#
#     return sum_vector
#
# func = sf_add_rows_with_pandas


from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(arg1,arg2):
    return lock_function_once(func, invoked)(arg1,arg2)
$$"
01a7e60e-0001-82b4-0000-0004f1873055,504,97,421,2,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy'))) GROUP BY ""PACKAGE_NAME"""
01a7e60e-0001-82ae-0000-0004f187401d,383,213,181,9,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7e60e-0001-82ae-0000-0004f1874019')))"
01a7e60e-0001-82ae-0000-0004f1874019,107,47,60,0,COMPUTE_WH,ls '@snowpark_functions'
01a7e60c-0001-82b4-0000-0004f187304d,1088,178,932,0,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10) LIMIT 10 OFFSET 0
01a7e60c-0001-82ae-0000-0004f1874015,16966,307,16671,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION ADD_ROWS_SIMPLE_WITH_PANDAS(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/852e58ab14afd374bfd230085276f1d5645bacfb5a8924e3e84c003352d2c1f6/add_rows_simple_with_pandas.py.zip')
PACKAGES=('pandas','numpy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b014b004b004b024b024b43430c74007c0083017d017c015300944e85948c1b6164645f726f77735f73696d706c655f776974685f70616e6461739485948c026466948c0a73756d5f766563746f729486948c40433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f383231325c313630333633313134392e7079948c1773665f6164645f726f77735f776974685f70616e646173944b044304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681a7d947d9428681768118c0c5f5f7175616c6e616d655f5f9468118c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468188c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d947586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# @udf(name = ""ADD_ROWS_SIMPLE_WITH_PANDAS"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""add_rows_simple_with_pandas.py"", ""add_rows_simple_with_pandas"")],
#      packages = [""pandas"", ""numpy""],
#      session = session,
#      max_batch_size = 1000000)
#
# def sf_add_rows_with_pandas(df: PandasDataFrame[float, float]) -> PandasSeries[int]:
#
#     sum_vector = add_rows_simple_with_pandas(df)
#
#     return sum_vector
#
# func = sf_add_rows_with_pandas



from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(df):
    return lock_function_once(func, invoked)(df)


import pandas

compute._sf_vectorized_input = pandas.DataFrame
compute._sf_max_batch_size = 1000000
$$"
01a7e60c-0001-82ae-0000-0004f1874011,783,339,464,2,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy'))) GROUP BY ""PACKAGE_NAME"""
01a7e60c-0001-82ae-0000-0004f187400d,80,39,41,0,COMPUTE_WH,PUT 'file:///tmp/placeholder/add_rows_simple_with_pandas.py.zip' '@snowpark_functions/852e58ab14afd374bfd230085276f1d5645bacfb5a8924e3e84c003352d2c1f6' PARALLEL = 4 AUTO_COMPRESS = FALSE SOURCE_COMPRESSION = DEFLATE OVERWRITE = TRUE
01a7e60c-0001-82b4-0000-0004f1873045,526,458,160,8,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7e60c-0001-82b4-0000-0004f1873041')))"
01a7e60c-0001-82b4-0000-0004f1873041,100,46,54,0,COMPUTE_WH,ls '@snowpark_functions'
01a7e607-0001-82b4-0000-0004f187303d,1531,461,1088,0,COMPUTE_WH,SELECT  *  FROM ( select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10) LIMIT 10 OFFSET 0
01a7e607-0001-82b4-0000-0004f1873039,31,31,0,0,,SELECT  *  FROM ( select add_rows_simple_with_pandas(*) from demodb.udf_testing.udf_test limit 10;) LIMIT 10 OFFSET 0
01a7e607-0001-82b4-0000-0004f1873035,2760,179,2589,0,COMPUTE_WH,"CREATE OR REPLACE 
 FUNCTION ADD_ROWS_SIMPLE_WITH_PANDAS(arg1 FLOAT,arg2 FLOAT)
RETURNS BIGINT
LANGUAGE PYTHON
RUNTIME_VERSION=3.8
IMPORTS=('@snowpark_functions/f1259fac7c841f79ed3a193faf40ef543f0a25e1e3ad69d62f42b982033f2ee3/add_rows_simple_with_pandas.py.zip')
PACKAGES=('pandas','numpy','cloudpickle==2.0.0')
HANDLER='compute'

AS $$
import pickle

func = pickle.loads(bytes.fromhex('80059522020000000000008c17636c6f75647069636b6c652e636c6f75647069636b6c65948c0d5f6275696c74696e5f747970659493948c0a4c616d6264615479706594859452942868028c08436f6465547970659485945294284b014b004b004b024b024b43430c74007c0083017d017c015300944e85948c1b6164645f726f77735f73696d706c655f776974685f70616e6461739485948c026466948c0a73756d5f766563746f729486948c40433a5c55736572735c50726573746f6e5c417070446174615c4c6f63616c5c54656d705c6970796b65726e656c5f383231325c313630333633313134392e7079948c1773665f6164645f726f77735f776974685f70616e646173944b044304000b0802942929749452947d94288c0b5f5f7061636b6167655f5f944e8c085f5f6e616d655f5f948c085f5f6d61696e5f5f94754e4e4e749452948c1c636c6f75647069636b6c652e636c6f75647069636b6c655f66617374948c125f66756e6374696f6e5f7365747374617465949394681a7d947d9428681768118c0c5f5f7175616c6e616d655f5f9468118c0f5f5f616e6e6f746174696f6e735f5f947d948c0e5f5f6b7764656661756c74735f5f944e8c0c5f5f64656661756c74735f5f944e8c0a5f5f6d6f64756c655f5f9468188c075f5f646f635f5f944e8c0b5f5f636c6f737572655f5f944e8c175f636c6f75647069636b6c655f7375626d6f64756c6573945d948c0b5f5f676c6f62616c735f5f947d947586948652302e'))
# The following comment contains the UDF source code generated by snowpark-python for explanatory purposes.
# @udf(name = ""ADD_ROWS_SIMPLE_WITH_PANDAS"",
#      is_permanent = True,
#      stage_location = f""@{stage_name}"",
#      replace = True,
#      imports = [(""add_rows_simple_with_pandas.py"", ""add_rows_simple_with_pandas"")],
#      packages = [""pandas"", ""numpy""],
#      session = session,
#      max_batch_size = 1000000)
#
# def sf_add_rows_with_pandas(df: PandasDataFrame[float, float]) -> PandasSeries[int]:
#
#     sum_vector = add_rows_simple_with_pandas(df)
#
#     return sum_vector
#
# func = sf_add_rows_with_pandas



from threading import RLock

lock = RLock()

class InvokedFlag:
    def __init__(self):
        self.invoked = False

def lock_function_once(f, flag):
    def wrapper(*args, **kwargs):
        if not flag.invoked:
            with lock:
                if not flag.invoked:
                    result = f(*args, **kwargs)
                    flag.invoked = True
                    return result
                return f(*args, **kwargs)
        return f(*args, **kwargs)
    return wrapper


invoked = InvokedFlag()

def compute(df):
    return lock_function_once(func, invoked)(df)


import pandas

compute._sf_vectorized_input = pandas.DataFrame
compute._sf_max_batch_size = 1000000
$$"
01a7e607-0001-82b4-0000-0004f1873031,488,86,403,2,COMPUTE_WH,"SELECT ""PACKAGE_NAME"", array_agg(""VERSION"") AS ""ARRAY_AGG(VERSION)"" FROM ( SELECT  *  FROM ( SELECT  *  FROM (information_schema.packages)) WHERE ((""LANGUAGE"" = 'python') AND ""PACKAGE_NAME"" IN ('pandas', 'numpy'))) GROUP BY ""PACKAGE_NAME"""
01a7e607-0001-82b4-0000-0004f1873029,238,81,177,8,COMPUTE_WH,"SELECT ""name"" FROM ( SELECT  *  FROM  TABLE ( RESULT_SCAN('01a7e607-0001-82ae-0000-0004f1874009')))"
01a7e607-0001-82ae-0000-0004f1874009,86,35,51,0,COMPUTE_WH,ls '@snowpark_functions'
